   47  11   2  7.72E-15  5.38E-15  5.02E-15  4.61E-15  4.15E-15  3.71E-15  3.32E-15  2.98E-15  2.68E-15  2.43E-15  2.21E-15  2.02E-15  1.85E-15  1.71E-15  1.58E-15  1.47E-15  1.37E-15  1.28E-15  1.20E-15  1.13E-15
   48  11   3  3.31E-13  3.97E-13  3.73E-13  3.31E-13  2.91E-13  2.56E-13  2.27E-13  2.04E-13  1.84E-13  1.67E-13  1.53E-13  1.41E-13  1.30E-13  1.21E-13  1.13E-13  1.06E-13  1.00E-13  9.46E-14  8.97E-14  8.54E-14
   49  11   4  6.25E-13  9.28E-13  9.24E-13  8.38E-13  7.44E-13  6.58E-13  5.84E-13  5.21E-13  4.68E-13  4.24E-13  3.86E-13  3.53E-13  3.24E-13  3.00E-13  2.78E-13  2.59E-13  2.42E-13  2.27E-13  2.14E-13  2.01E-13
   50  11   5  5.92E-12  9.20E-12  1.01E-11  9.90E-12  9.42E-12  8.87E-12  8.33E-12  7.84E-12  7.39E-12  6.99E-12  6.64E-12  6.32E-12  6.03E-12  5.78E-12  5.55E-12  5.34E-12  5.15E-12  4.97E-12  4.81E-12  4.67E-12
   51  11   6  4.85E-13  7.34E-13  7.33E-13  6.66E-13  5.91E-13  5.23E-13  4.64E-13  4.15E-13  3.73E-13  3.37E-13  3.07E-13  2.81E-13  2.58E-13  2.39E-13  2.21E-13  2.06E-13  1.93E-13  1.81E-13  1.70E-13  1.60E-13
   52  11   7  4.12E-14  5.19E-14  4.93E-14  4.39E-14  3.86E-14  3.40E-14  3.02E-14  2.70E-14  2.43E-14  2.21E-14  2.02E-14  1.86E-14  1.72E-14  1.60E-14  1.49E-14  1.40E-14  1.32E-14  1.25E-14  1.18E-14  1.12E-14
   53  11   8  7.56E-13  1.07E-12  1.08E-12  1.02E-12  9.65E-13  9.18E-13  8.88E-13  8.74E-13  8.73E-13  8.85E-13  9.08E-13  9.40E-13  9.79E-13  1.03E-12  1.08E-12  1.14E-12  1.20E-12  1.27E-12  1.34E-12  1.42E-12
   54  11   9  2.47E-12  2.83E-12  2.86E-12  2.79E-12  2.71E-12  2.65E-12  2.62E-12  2.61E-12  2.63E-12  2.67E-12  2.73E-12  2.80E-12  2.89E-12  2.98E-12  3.08E-12  3.19E-12  3.31E-12  3.44E-12  3.57E-12  3.70E-12
   55  11  10  7.51E-12  6.90E-12  6.62E-12  6.40E-12  6.24E-12  6.14E-12  6.09E-12  6.10E-12  6.15E-12  6.22E-12  6.33E-12  6.45E-12  6.59E-12  6.74E-12  6.91E-12  7.08E-12  7.26E-12  7.44E-12  7.63E-12  7.82E-12
   56  12   1  5.04E-12  6.22E-12  7.19E-12  7.99E-12  8.71E-12  9.37E-12  1.00E-11  1.06E-11  1.12E-11  1.18E-11  1.23E-11  1.29E-11  1.34E-11  1.39E-11  1.44E-11  1.49E-11  1.54E-11  1.59E-11  1.64E-11  1.68E-11
   57  12   2  4.40E-12  5.44E-12  6.28E-12  6.99E-12  7.62E-12  8.20E-12  8.75E-12  9.28E-12  9.79E-12  1.03E-11  1.08E-11  1.13E-11  1.17E-11  1.22E-11  1.26E-11  1.31E-11  1.35E-11  1.39E-11  1.43E-11  1.47E-11
   58  12   3  3.13E-13  4.60E-13  4.56E-13  4.13E-13  3.66E-13  3.24E-13  2.88E-13  2.57E-13  2.31E-13  2.09E-13  1.90E-13  1.74E-13  1.60E-13  1.48E-13  1.37E-13  1.28E-13  1.20E-13  1.12E-13  1.06E-13  9.97E-14
   59  12   4  6.42E-13  8.65E-13  8.40E-13  7.56E-13  6.68E-13  5.89E-13  5.23E-13  4.68E-13  4.21E-13  3.82E-13  3.48E-13  3.19E-13  2.94E-13  2.73E-13  2.54E-13  2.37E-13  2.22E-13  2.09E-13  1.98E-13  1.87E-13
   60  12   5  1.56E-12  2.40E-12  2.53E-12  2.42E-12  2.25E-12  2.08E-12  1.92E-12  1.78E-12  1.65E-12  1.54E-12  1.45E-12  1.36E-12  1.29E-12  1.22E-12  1.17E-12  1.11E-12  1.07E-12  1.02E-12  9.84E-13  9.49E-13
   61  12   6  4.38E-12  6.80E-12  7.52E-12  7.47E-12  7.16E-12  6.79E-12  6.41E-12  6.06E-12  5.73E-12  5.44E-12  5.18E-12  4.95E-12  4.74E-12  4.55E-12  4.38E-12  4.22E-12  4.08E-12  3.95E-12  3.83E-12  3.72E-12
   62  12   7  5.11E-13  7.87E-13  7.89E-13  7.18E-13  6.38E-13  5.65E-13  5.01E-13  4.48E-13  4.02E-13  3.64E-13  3.31E-13  3.03E-13  2.78E-13  2.57E-13  2.38E-13  2.22E-13  2.07E-13  1.94E-13  1.83E-13  1.72E-13
   63  12   8  1.87E-12  1.89E-12  1.90E-12  1.89E-12  1.87E-12  1.87E-12  1.87E-12  1.89E-12  1.91E-12  1.94E-12  1.98E-12  2.02E-12  2.06E-12  2.11E-12  2.16E-12  2.21E-12  2.26E-12  2.31E-12  2.37E-12  2.42E-12
   64  12   9  4.55E-12  4.24E-12  4.00E-12  3.79E-12  3.63E-12  3.52E-12  3.46E-12  3.43E-12  3.44E-12  3.48E-12  3.54E-12  3.61E-12  3.70E-12  3.81E-12  3.92E-12  4.05E-12  4.18E-12  4.31E-12  4.46E-12  4.61E-12
   65  12  10  4.31E-12  4.68E-12  4.66E-12  4.54E-12  4.41E-12  4.32E-12  4.27E-12  4.27E-12  4.30E-12  4.36E-12  4.45E-12  4.56E-12  4.69E-12  4.83E-12  4.99E-12  5.16E-12  5.34E-12  5.52E-12  5.71E-12  5.91E-12
   66  12  11  1.15E-11  1.05E-11  1.01E-11  9.74E-12  9.48E-12  9.33E-12  9.26E-12  9.27E-12  9.34E-12  9.46E-12  9.62E-12  9.81E-12  1.00E-11  1.03E-11  1.05E-11  1.08E-11  1.10E-11  1.13E-11  1.16E-11  1.19E-11
   67  13   1  1.90E-12  2.34E-12  2.70E-12  3.00E-12  3.27E-12  3.52E-12  3.75E-12  3.98E-12  4.20E-12  4.41E-12  4.62E-12  4.83E-12  5.03E-12  5.22E-12  5.41E-12  5.60E-12  5.79E-12  5.97E-12  6.14E-12  6.31E-12
   68  13   2  7.55E-12  9.32E-12  1.08E-11  1.20E-11  1.31E-11  1.41E-11  1.50E-11  1.59E-11  1.68E-11  1.76E-11  1.85E-11  1.93E-11  2.01E-11  2.09E-11  2.16E-11  2.24E-11  2.31E-11  2.39E-11  2.46E-11  2.52E-11
   69  13   3  3.03E-13  5.06E-13  5.16E-13  4.73E-13  4.21E-13  3.73E-13  3.31E-13  2.95E-13  2.65E-13  2.39E-13  2.17E-13  1.98E-13  1.82E-13  1.67E-13  1.55E-13  1.44E-13  1.34E-13  1.25E-13  1.17E-13  1.10E-13
   70  13   4  6.55E-13  8.21E-13  7.82E-13  6.97E-13  6.14E-13  5.41E-13  4.80E-13  4.30E-13  3.87E-13  3.52E-13  3.21E-13  2.96E-13  2.73E-13  2.54E-13  2.37E-13  2.22E-13  2.08E-13  1.97E-13  1.86E-13  1.77E-13
   71  13   5  3.26E-13  4.72E-13  4.75E-13  4.37E-13  3.94E-13  3.53E-13  3.18E-13  2.88E-13  2.63E-13  2.41E-13  2.22E-13  2.06E-13  1.92E-13  1.80E-13  1.69E-13  1.59E-13  1.50E-13  1.43E-13  1.36E-13  1.30E-13
   72  13   6  2.13E-12  3.31E-12  3.52E-12  3.38E-12  3.15E-12  2.92E-12  2.70E-12  2.51E-12  2.34E-12  2.19E-12  2.06E-12  1.94E-12  1.84E-12  1.75E-12  1.66E-12  1.59E-12  1.52E-12  1.46E-12  1.41E-12  1.36E-12
   73  13   7  3.99E-12  6.20E-12  6.84E-12  6.79E-12  6.51E-12  6.16E-12  5.81E-12  5.48E-12  5.19E-12  4.92E-12  4.69E-12  4.47E-12  4.28E-12  4.11E-12  3.95E-12  3.81E-12  3.68E-12  3.56E-12  3.45E-12  3.35E-12
   74  13   8  3.74E-12  3.14E-12  2.92E-12  2.78E-12  2.69E-12  2.64E-12  2.62E-12  2.62E-12  2.63E-12  2.66E-12  2.69E-12  2.74E-12  2.79E-12  2.85E-12  2.91E-12  2.97E-12  3.03E-12  3.10E-12  3.17E-12  3.23E-12
   75  13   9  4.34E-12  4.17E-12  4.12E-12  4.06E-12  4.01E-12  3.98E-12  3.98E-12  4.00E-12  4.05E-12  4.11E-12  4.18E-12  4.26E-12  4.36E-12  4.45E-12  4.56E-12  4.66E-12  4.77E-12  4.88E-12  4.99E-12  5.10E-12
   76  13  10  2.66E-12  3.48E-12  3.53E-12  3.37E-12  3.21E-12  3.08E-12  3.00E-12  2.97E-12  2.97E-12  3.02E-12  3.09E-12  3.19E-12  3.31E-12  3.45E-12  3.61E-12  3.78E-12  3.97E-12  4.17E-12  4.38E-12  4.60E-12
   77  13  11  1.31E-12  1.50E-12  1.50E-12  1.44E-12  1.39E-12  1.36E-12  1.34E-12  1.33E-12  1.34E-12  1.35E-12  1.38E-12  1.41E-12  1.46E-12  1.50E-12  1.55E-12  1.61E-12  1.66E-12  1.73E-12  1.79E-12  1.86E-12
   78  13  12  1.60E-11  1.44E-11  1.38E-11  1.33E-11  1.29E-11  1.27E-11  1.27E-11  1.27E-11  1.28E-11  1.29E-11  1.32E-11  1.34E-11  1.37E-11  1.40E-11  1.43E-11  1.47E-11  1.50E-11  1.54E-11  1.58E-11  1.62E-11
   79  14   1  2.38E-13  4.30E-13  4.68E-13  4.51E-13  4.17E-13  3.82E-13  3.49E-13  3.20E-13  2.95E-13  2.72E-13  2.52E-13  2.35E-13  2.20E-13  2.06E-13  1.94E-13  1.83E-13  1.74E-13  1.65E-13  1.58E-13  1.51E-13
   80  14   2  2.50E-16  1.46E-16  1.18E-16  9.91E-17  8.47E-17  7.32E-17  6.40E-17  5.65E-17  5.03E-17  4.51E-17  4.07E-17  3.70E-17  3.38E-17  3.10E-17  2.86E-17  2.65E-17  2.46E-17  2.29E-17  2.15E-17  2.01E-17
   81  14   3  1.32E-11  1.57E-11  1.76E-11  1.88E-11  1.97E-11  2.05E-11  2.12E-11  2.18E-11  2.24E-11  2.31E-11  2.37E-11  2.43E-11  2.49E-11  2.55E-11  2.61E-11  2.67E-11  2.73E-11  2.79E-11  2.85E-11  2.90E-11
   82  14   4  3.86E-12  4.54E-12  4.98E-12  5.23E-12  5.40E-12  5.53E-12  5.66E-12  5.78E-12  5.91E-12  6.04E-12  6.17E-12  6.30E-12  6.43E-12  6.57E-12  6.71E-12  6.84E-12  6.98E-12  7.12E-12  7.26E-12  7.39E-12
   83  14   5  1.66E-12  1.95E-12  2.06E-12  2.11E-12  2.17E-12  2.25E-12  2.34E-12  2.46E-12  2.59E-12  2.75E-12  2.91E-12  3.09E-12  3.29E-12  3.49E-12  3.71E-12  3.93E-12  4.16E-12  4.41E-12  4.65E-12  4.91E-12
   84  14   6  3.15E-12  3.66E-12  4.00E-12  4.20E-12  4.33E-12  4.44E-12  4.54E-12  4.63E-12  4.73E-12  4.83E-12  4.94E-12  5.04E-12  5.15E-12  5.26E-12  5.37E-12  5.48E-12  5.59E-12  5.70E-12  5.81E-12  5.91E-12
   85  14   7  1.75E-12  2.01E-12  2.22E-12  2.37E-12  2.48E-12  2.57E-12  2.66E-12  2.73E-12  2.81E-12  2.89E-12  2.96E-12  3.04E-12  3.12E-12  3.19E-12  3.27E-12  3.34E-12  3.41E-12  3.49E-12  3.56E-12  3.63E-12
   86  14   8  2.11E-12  3.18E-12  3.82E-12  4.09E-12  4.16E-12  4.13E-12  4.04E-12  3.93E-12  3.82E-12  3.70E-12  3.59E-12  3.48E-12  3.38E-12  3.28E-12  3.19E-12  3.11E-12  3.03E-12  2.95E-12  2.88E-12  2.82E-12
   87  14   9  9.81E-13  1.49E-12  1.74E-12  1.82E-12  1.81E-12  1.76E-12  1.70E-12  1.63E-12  1.57E-12  1.50E-12  1.44E-12  1.39E-12  1.34E-12  1.29E-12  1.25E-12  1.21E-12  1.17E-12  1.13E-12  1.10E-12  1.07E-12
   88  14  10  1.91E-13  2.71E-13  2.90E-13  2.82E-13  2.65E-13  2.46E-13  2.28E-13  2.11E-13  1.96E-13  1.83E-13  1.71E-13  1.61E-13  1.51E-13  1.43E-13  1.36E-13  1.29E-13  1.23E-13  1.17E-13  1.12E-13  1.08E-13
   89  14  11  2.07E-13  2.38E-13  2.38E-13  2.26E-13  2.11E-13  1.98E-13  1.86E-13  1.76E-13  1.68E-13  1.61E-13  1.55E-13  1.50E-13  1.46E-13  1.43E-13  1.40E-13  1.38E-13  1.36E-13  1.35E-13  1.33E-13  1.33E-13
   90  14  12  2.03E-13  3.00E-13  3.25E-13  3.18E-13  2.99E-13  2.78E-13  2.58E-13  2.39E-13  2.22E-13  2.07E-13  1.94E-13  1.82E-13  1.72E-13  1.62E-13  1.54E-13  1.46E-13  1.39E-13  1.33E-13  1.28E-13  1.23E-13
   91  14  13  2.54E-13  3.77E-13  4.39E-13  4.58E-13  4.55E-13  4.43E-13  4.27E-13  4.10E-13  3.94E-13  3.78E-13  3.63E-13  3.49E-13  3.36E-13  3.24E-13  3.13E-13  3.03E-13  2.93E-13  2.84E-13  2.76E-13  2.69E-13
   92  15   1  1.81E-13  3.28E-13  3.57E-13  3.43E-13  3.18E-13  2.91E-13  2.66E-13  2.44E-13  2.24E-13  2.07E-13  1.92E-13  1.79E-13  1.67E-13  1.57E-13  1.48E-13  1.40E-13  1.32E-13  1.26E-13  1.20E-13  1.15E-13
   93  15   2  5.68E-14  1.02E-13  1.12E-13  1.07E-13  9.94E-14  9.10E-14  8.32E-14  7.63E-14  7.02E-14  6.48E-14  6.01E-14  5.60E-14  5.23E-14  4.91E-14  4.62E-14  4.37E-14  4.14E-14  3.94E-14  3.75E-14  3.59E-14
   94  15   3  7.82E-12  9.33E-12  1.04E-11  1.11E-11  1.16E-11  1.21E-11  1.24E-11  1.28E-11  1.32E-11  1.35E-11  1.39E-11  1.42E-11  1.46E-11  1.49E-11  1.53E-11  1.56E-11  1.60E-11  1.63E-11  1.66E-11  1.70E-11
   95  15   4  9.21E-12  1.10E-11  1.22E-11  1.30E-11  1.35E-11  1.40E-11  1.44E-11  1.48E-11  1.52E-11  1.56E-11  1.60E-11  1.64E-11  1.68E-11  1.71E-11  1.75E-11  1.79E-11  1.83E-11  1.87E-11  1.91E-11  1.95E-11
   96  15   5  2.97E-12  3.47E-12  3.75E-12  3.91E-12  4.02E-12  4.14E-12  4.26E-12  4.38E-12  4.52E-12  4.68E-12  4.84E-12  5.01E-12  5.19E-12  5.37E-12  5.57E-12  5.77E-12  5.97E-12  6.18E-12  6.39E-12  6.61E-12
   97  15   6  2.04E-12  2.35E-12  2.58E-12  2.73E-12  2.85E-12  2.97E-12  3.09E-12  3.21E-12  3.33E-12  3.46E-12  3.60E-12  3.74E-12  3.89E-12  4.04E-12  4.20E-12  4.36E-12  4.52E-12  4.68E-12  4.85E-12  5.02E-12
   98  15   7  1.54E-12  1.80E-12  1.96E-12  2.05E-12  2.10E-12  2.15E-12  2.19E-12  2.24E-12  2.28E-12  2.33E-12  2.37E-12  2.42E-12  2.47E-12  2.52E-12  2.57E-12  2.62E-12  2.68E-12  2.73E-12  2.78E-12  2.83E-12
   99  15   8  1.85E-13  2.80E-13  3.08E-13  3.03E-13  2.84E-13  2.63E-13  2.43E-13  2.23E-13  2.06E-13  1.90E-13  1.76E-13  1.64E-13  1.53E-13  1.43E-13  1.35E-13  1.27E-13  1.20E-13  1.13E-13  1.07E-13  1.02E-13
  100  15   9  2.36E-12  3.55E-12  4.26E-12  4.56E-12  4.64E-12  4.60E-12  4.50E-12  4.39E-12  4.26E-12  4.13E-12  4.00E-12  3.88E-12  3.77E-12  3.66E-12  3.56E-12  3.46E-12  3.38E-12  3.29E-12  3.22E-12  3.14E-12
  101  15  10  7.39E-13  1.11E-12  1.28E-12  1.33E-12  1.31E-12  1.27E-12  1.22E-12  1.17E-12  1.12E-12  1.07E-12  1.03E-12  9.85E-13  9.47E-13  9.11E-13  8.79E-13  8.49E-13  8.22E-13  7.96E-13  7.73E-13  7.51E-13
  102  15  11  2.39E-13  3.20E-13  3.38E-13  3.27E-13  3.07E-13  2.86E-13  2.66E-13  2.49E-13  2.33E-13  2.20E-13  2.08E-13  1.98E-13  1.88E-13  1.80E-13  1.73E-13  1.67E-13  1.61E-13  1.57E-13  1.52E-13  1.48E-13
  103  15  12  2.89E-13  3.95E-13  4.48E-13  4.63E-13  4.59E-13  4.48E-13  4.33E-13  4.17E-13  4.02E-13  3.88E-13  3.75E-13  3.62E-13  3.51E-13  3.40E-13  3.31E-13  3.22E-13  3.14E-13  3.07E-13  3.00E-13  2.94E-13
  104  15  13  1.35E-13  2.00E-13  2.17E-13  2.12E-13  1.99E-13  1.85E-13  1.72E-13  1.59E-13  1.48E-13  1.38E-13  1.29E-13  1.21E-13  1.14E-13  1.08E-13  1.03E-13  9.75E-14  9.30E-14  8.89E-14  8.51E-14  8.17E-14
  105  15  14  3.66E-12  6.39E-12  7.54E-12  7.98E-12  8.16E-12  8.25E-12  8.34E-12  8.44E-12  8.56E-12  8.70E-12  8.86E-12  9.05E-12  9.25E-12  9.46E-12  9.68E-12  9.92E-12  1.02E-11  1.04E-11  1.06E-11  1.09E-11
  106  16   1  1.02E-13  1.84E-13  2.01E-13  1.93E-13  1.79E-13  1.64E-13  1.50E-13  1.37E-13  1.26E-13  1.17E-13  1.08E-13  1.01E-13  9.42E-14  8.84E-14  8.32E-14  7.87E-14  7.45E-14  7.08E-14  6.75E-14  6.45E-14
  107  16   2  1.36E-13  2.46E-13  2.68E-13  2.57E-13  2.38E-13  2.18E-13  2.00E-13  1.83E-13  1.68E-13  1.55E-13  1.44E-13  1.34E-13  1.26E-13  1.18E-13  1.11E-13  1.05E-13  9.93E-14  9.44E-14  9.00E-14  8.60E-14
  108  16   3  3.41E-13  3.53E-13  3.32E-13  2.98E-13  2.64E-13  2.35E-13  2.10E-13  1.88E-13  1.70E-13  1.55E-13  1.41E-13  1.30E-13  1.19E-13  1.11E-13  1.03E-13  9.59E-14  8.97E-14  8.42E-14  7.92E-14  7.47E-14
  109  16   4  1.67E-11  1.99E-11  2.23E-11  2.38E-11  2.49E-11  2.58E-11  2.66E-11  2.74E-11  2.82E-11  2.89E-11  2.97E-11  3.05E-11  3.12E-11  3.20E-11  3.27E-11  3.35E-11  3.42E-11  3.49E-11  3.56E-11  3.64E-11
  110  16   5  4.32E-12  5.00E-12  5.48E-12  5.78E-12  6.00E-12  6.19E-12  6.36E-12  6.54E-12  6.71E-12  6.89E-12  7.08E-12  7.27E-12  7.46E-12  7.66E-12  7.85E-12  8.05E-12  8.25E-12  8.45E-12  8.65E-12  8.85E-12
  111  16   6  1.81E-12  2.12E-12  2.28E-12  2.37E-12  2.43E-12  2.50E-12  2.57E-12  2.65E-12  2.74E-12  2.84E-12  2.94E-12  3.05E-12  3.17E-12  3.29E-12  3.42E-12  3.55E-12  3.69E-12  3.83E-12  3.97E-12  4.12E-12
  112  16   7  4.27E-13  5.06E-13  5.26E-13  5.36E-13  5.50E-13  5.72E-13  6.03E-13  6.41E-13  6.85E-13  7.36E-13  7.92E-13  8.54E-13  9.20E-13  9.91E-13  1.06E-12  1.14E-12  1.22E-12  1.31E-12  1.39E-12  1.48E-12
  113  16   8  3.92E-14  5.21E-14  5.29E-14  4.92E-14  4.46E-14  4.01E-14  3.62E-14  3.28E-14  2.98E-14  2.73E-14  2.51E-14  2.32E-14  2.15E-14  2.00E-14  1.87E-14  1.76E-14  1.66E-14  1.57E-14  1.48E-14  1.41E-14
  114  16   9  2.03E-13  2.99E-13  3.25E-13  3.16E-13  2.95E-13  2.72E-13  2.49E-13  2.29E-13  2.11E-13  1.94E-13  1.80E-13  1.67E-13  1.56E-13  1.46E-13  1.37E-13  1.29E-13  1.22E-13  1.15E-13  1.09E-13  1.04E-13
  115  16  10  3.04E-12  4.59E-12  5.48E-12  5.83E-12  5.90E-12  5.82E-12  5.68E-12  5.52E-12  5.34E-12  5.17E-12  5.00E-12  4.84E-12  4.69E-12  4.55E-12  4.42E-12  4.29E-12  4.18E-12  4.07E-12  3.97E-12  3.88E-12
  116  16  11  3.80E-13  5.55E-13  6.30E-13  6.43E-13  6.30E-13  6.06E-13  5.78E-13  5.51E-13  5.25E-13  5.01E-13  4.78E-13  4.58E-13  4.39E-13  4.22E-13  4.07E-13  3.93E-13  3.80E-13  3.68E-13  3.57E-13  3.47E-13
  117  16  12  1.79E-13  2.40E-13  2.53E-13  2.45E-13  2.30E-13  2.14E-13  2.00E-13  1.87E-13  1.75E-13  1.65E-13  1.56E-13  1.48E-13  1.41E-13  1.35E-13  1.30E-13  1.25E-13  1.21E-13  1.17E-13  1.14E-13  1.11E-13
  118  16  13  1.03E-13  1.19E-13  1.19E-13  1.13E-13  1.06E-13  9.89E-14  9.30E-14  8.81E-14  8.40E-14  8.05E-14  7.76E-14  7.52E-14  7.32E-14  7.15E-14  7.01E-14  6.90E-14  6.80E-14  6.73E-14  6.67E-14  6.63E-14
  119  16  14  3.50E-13  6.07E-13  7.01E-13  7.27E-13  7.28E-13  7.24E-13  7.20E-13  7.20E-13  7.24E-13  7.32E-13  7.44E-13  7.59E-13  7.78E-13  7.99E-13  8.23E-13  8.48E-13  8.75E-13  9.04E-13  9.35E-13  9.66E-13
  120  16  15  3.06E-12  5.34E-12  6.29E-12  6.64E-12  6.78E-12  6.85E-12  6.91E-12  6.99E-12  7.08E-12  7.19E-12  7.33E-12  7.48E-12  7.65E-12  7.83E-12  8.01E-12  8.21E-12  8.42E-12  8.62E-12  8.84E-12  9.05E-12
  121  17   1  2.70E-13  4.76E-13  5.05E-13  4.78E-13  4.38E-13  3.99E-13  3.63E-13  3.31E-13  3.04E-13  2.80E-13  2.59E-13  2.41E-13  2.25E-13  2.11E-13  1.99E-13  1.87E-13  1.77E-13  1.69E-13  1.61E-13  1.53E-13
  122  17   2  3.40E-15  5.60E-15  5.18E-15  4.40E-15  3.71E-15  3.15E-15  2.70E-15  2.35E-15  2.06E-15  1.82E-15  1.63E-15  1.47E-15  1.33E-15  1.21E-15  1.11E-15  1.02E-15  9.45E-16  8.77E-16  8.17E-16  7.63E-16
  123  17   3  3.22E-13  3.94E-13  4.18E-13  4.34E-13  4.55E-13  4.81E-13  5.15E-13  5.54E-13  5.99E-13  6.49E-13  7.03E-13  7.62E-13  8.25E-13  8.92E-13  9.62E-13  1.04E-12  1.11E-12  1.19E-12  1.27E-12  1.35E-12
  124  17   4  4.99E-13  5.96E-13  6.01E-13  5.83E-13  5.67E-13  5.57E-13  5.56E-13  5.63E-13  5.76E-13  5.96E-13  6.21E-13  6.50E-13  6.84E-13  7.21E-13  7.61E-13  8.05E-13  8.51E-13  9.00E-13  9.51E-13  1.00E-12
  125  17   5  2.14E-11  2.60E-11  2.91E-11  3.11E-11  3.25E-11  3.37E-11  3.47E-11  3.57E-11  3.67E-11  3.77E-11  3.87E-11  3.97E-11  4.07E-11  4.17E-11  4.27E-11  4.37E-11  4.47E-11  4.56E-11  4.66E-11  4.76E-11
  126  17   6  3.65E-13  4.64E-13  4.74E-13  4.62E-13  4.50E-13  4.44E-13  4.43E-13  4.49E-13  4.60E-13  4.76E-13  4.96E-13  5.19E-13  5.46E-13  5.76E-13  6.09E-13  6.43E-13  6.80E-13  7.19E-13  7.60E-13  8.02E-13
  127  17   7  4.23E-14  5.07E-14  5.35E-14  5.55E-14  5.80E-14  6.12E-14  6.52E-14  7.01E-14  7.56E-14  8.18E-14  8.86E-14  9.59E-14  1.04E-13  1.12E-13  1.21E-13  1.30E-13  1.39E-13  1.49E-13  1.59E-13  1.70E-13
  128  17   8  4.28E-14  4.90E-14  4.91E-14  4.69E-14  4.44E-14  4.21E-14  4.01E-14  3.85E-14  3.71E-14  3.60E-14  3.51E-14  3.44E-14  3.38E-14  3.34E-14  3.30E-14  3.28E-14  3.26E-14  3.25E-14  3.24E-14  3.25E-14
  129  17   9  8.28E-14  1.10E-13  1.13E-13  1.07E-13  9.97E-14  9.23E-14  8.57E-14  8.00E-14  7.51E-14  7.10E-14  6.75E-14  6.44E-14  6.19E-14  5.96E-14  5.77E-14  5.61E-14  5.47E-14  5.35E-14  5.25E-14  5.16E-14
  130  17  10  1.30E-13  2.13E-13  2.34E-13  2.28E-13  2.13E-13  1.97E-13  1.81E-13  1.67E-13  1.54E-13  1.43E-13  1.33E-13  1.24E-13  1.17E-13  1.10E-13  1.04E-13  9.85E-14  9.36E-14  8.93E-14  8.54E-14  8.19E-14
  131  17  11  3.25E-12  5.11E-12  6.11E-12  6.49E-12  6.55E-12  6.46E-12  6.29E-12  6.10E-12  5.90E-12  5.70E-12  5.50E-12  5.32E-12  5.15E-12  5.00E-12  4.85E-12  4.71E-12  4.58E-12  4.46E-12  4.35E-12  4.25E-12
  132  17  12  1.50E-13  2.49E-13  2.73E-13  2.66E-13  2.49E-13  2.29E-13  2.11E-13  1.94E-13  1.79E-13  1.66E-13  1.55E-13  1.44E-13  1.35E-13  1.27E-13  1.20E-13  1.14E-13  1.08E-13  1.03E-13  9.89E-14  9.48E-14
  133  17  13  2.20E-14  3.05E-14  3.18E-14  3.03E-14  2.80E-14  2.59E-14  2.39E-14  2.22E-14  2.08E-14  1.95E-14  1.85E-14  1.76E-14  1.68E-14  1.62E-14  1.56E-14  1.51E-14  1.47E-14  1.43E-14  1.40E-14  1.37E-14
